Symbol,Name,ST,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNB,ACNB Corporation Common Stock,ACNB - ACNB Corporation Common Stock,0.5,1.53%,284026265,United States,,8203,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,ACNT - Ascent Industries Co. Common Stock,0.02,0.20%,99574784,United States,,6815,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,ACON - Aclarion Inc. Common Stock,0.0027,0.96%,2337998,United States,2022,166376,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,ACONW - Aclarion Inc. Warrant,0,0.00%,254309,United States,2022,2637,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,ACP - abrdn Income Credit Strategies Fund Common Shares,-0.11,-1.62%,0,United States,2011,421583,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,ACP^A - abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,0.0853,0.35%,,United States,,139,,
ACR,ACRES Commercial Realty Corp. Common Stock,ACR - ACRES Commercial Realty Corp. Common Stock,-0.08,-0.62%,101632778,United States,,20627,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,ACR^C - ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,0.09,0.36%,,United States,,11508,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,ACR^D - ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,0.1462,0.67%,,United States,,2356,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,ACRE - Ares Commercial Real Estate Corporation Common Stock,-0.05,-0.70%,388633562,United States,2012,364612,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,ACRS - Aclaris Therapeutics Inc. Common Stock,0.14,12.17%,91931574,United States,2015,980211,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,ACRV - Acrivon Therapeutics Inc. Common Stock,-0.35,-5.30%,193289594,United States,2022,111120,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,ACST - Acasti Pharma Inc. Class A Common Stock,-0.1,-3.03%,30078093,Canada,,7509,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,ACT - Enact Holdings Inc. Common Stock,0.31,1.02%,4833593178,United States,2021,133139,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,ACTG - Acacia Research Corporation (Acacia Tech) Common Stock,-0.02,-0.40%,498109316,United States,,151502,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,ACU - Acme United Corporation. Common Stock,-0.85,-2.46%,123368737,United States,1988,26528,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,ACV - Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,0.07,0.34%,214927666,United States,2015,22267,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,ACVA - ACV Auctions Inc. Class A Common Stock,0.44,2.48%,3001307094,United States,2021,795296,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,ACXP - Acurx Pharmaceuticals Inc. Common Stock,-0.05,-2.15%,36122273,United States,2021,20493,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,ADAG - Adagene Inc. American Depositary Shares,-0.16,-5.20%,128820679,China,2021,33319,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,ADAP - Adaptimmune Therapeutics plc American Depositary Shares,-0.0094,-1.06%,225047879,United Kingdom,2015,755060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,ADBE - Adobe Inc. Common Stock,-9.27,-1.74%,2.34828E+11,United States,1986,3065113,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,ADC - Agree Realty Corporation Common Stock,0.27,0.44%,6215664808,United States,,662706,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,ADC^A - Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,-0.0299,-0.17%,,United States,,13096,,
ADCT,ADC Therapeutics SA Common Shares,ADCT - ADC Therapeutics SA Common Shares,0.04,1.51%,222769660,,2020,373864,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,ADD - Color Star Technology Co. Ltd. Class A Ordinary Shares,-0.009,-4.16%,3358016,United States,,114373,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,ADEA - Adeia Inc. Common Stock,-0.29,-2.62%,1169710289,United States,2003,617909,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,ADI - Analog Devices Inc. Common Stock,-2.59,-1.12%,1.13366E+11,United States,,2412986,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,ADIL - Adial Pharmaceuticals Inc Common Stock,0.03,2.68%,4868304,United States,2018,63934,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,ADM - Archer-Daniels-Midland Company Common Stock,0.78,1.27%,30719419831,United States,,4346281,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,ADMA - ADMA Biologics Inc Common Stock,0.01,0.09%,2552219259,United States,,2873181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,ADN - Advent Technologies Holdings Inc. Class A Common Stock,-0.1,-3.39%,7373779,United States,2018,30329,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,ADNT - Adient plc Ordinary Shares ,0.07,0.28%,2290502744,United States,2016,733958,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,ADNWW - Advent Technologies Holdings Inc. Warrant,0,0.00%,41914,United States,2018,28601,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,ADP - Automatic Data Processing Inc. Common Stock,1.23,0.50%,1.01995E+11,United States,,1303110,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,ADPT - Adaptive Biotechnologies Corporation Common Stock,0.05,1.54%,484841786,United States,2019,1705708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,ADRT - Ault Disruptive Technologies Corporation Common Stock,3.12,18.82%,283187500,,2022,63996,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,ADSE - ADS-TEC ENERGY PLC Ordinary Shares,0.24,2.28%,543786202,Ireland,,58113,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,ADSEW - ADS-TEC ENERGY PLC Warrant,0.2,10.00%,111286479,Ireland,,2267,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,ADSK - Autodesk Inc. Common Stock,-3.14,-1.30%,51660720000,United States,,2799014,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,ADT - ADT Inc. Common Stock,0.03,0.39%,7082709160,United States,2018,10494302,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,ADTN - ADTRAN Holdings Inc. Common Stock,-0.16,-3.03%,405867825,United States,1994,1486897,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,ADTX - Aditxt Inc. Common Stock,0.01,0.71%,2347952,United States,2020,12883,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,ADUS - Addus HomeCare Corporation Common Stock,0.94,0.79%,1954454415,United States,2009,66751,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,ADV - Advantage Solutions Inc. Class A Common Stock,-0.03,-1.03%,924655220,United States,2019,1885252,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,ADVM - Adverum Biotechnologies Inc. Common Stock,0.11,1.63%,141976854,United States,2014,116614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,ADVWW - Advantage Solutions Inc. Warrant,-0.0049,-10.91%,12887181,United States,2019,10386,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,ADX - Adams Diversified Equity Fund Inc.,-0.14,-0.65%,0,United States,,122781,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,ADXN - Addex Therapeutics Ltd American Depositary Shares,-0.2749,-3.45%,8033476,Switzerland,,3936,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,AE - Adams Resources & Energy Inc. Common Stock,0.28,1.15%,63150758,United States,1980,14073,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,AEAE - AltEnergy Acquisition Corp. Class A Common Stock,0,0.00%,0,United States,2021,181,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,AEAEW - AltEnergy Acquisition Corp. Warrant,-0.0038,-15.20%,0,United States,2021,200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,AEE - Ameren Corporation Common Stock,0.9,1.28%,18973597110,United States,,1197486,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,AEF - abrdn Emerging Markets Equity Income Fund Inc. Common Stock,0.005,0.10%,562579500,United States,,20161,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,AEFC - Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,0.09,0.43%,0,United States,2019,33503,,
AEG,Aegon Ltd. New York Registry Shares,AEG - Aegon Ltd. New York Registry Shares,0.09,1.44%,14020531927,Netherlands,,2926466,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,AEHL - Antelope Enterprise Holdings Limited Class A Ordinary Shares,0.2801,12.29%,22709677,China,,194862,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,AEHR - Aehr Test Systems Common Stock,-0.45,-4.17%,299267445,United States,1997,822654,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),AEI - Alset Inc. Common Stock (TX),0.1,7.94%,12559762,United States,2020,80296,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,AEIS - Advanced Energy Industries Inc. Common Stock,-0.57,-0.52%,4071889275,United States,1995,120511,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,AEM - Agnico Eagle Mines Limited Common Stock,0.43,0.66%,32760442619,Canada,,1514759,,
AEMD,Aethlon Medical Inc. Common Stock,AEMD - Aethlon Medical Inc. Common Stock,0.0281,4.69%,1643514,United States,,1984770,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,AENT - Alliance Entertainment Holding Corporation Class A Common Stock,-0.11,-3.69%,146171310,United States,,54603,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,AENTW - Alliance Entertainment Holding Corporation Warrants,0.0245,44.14%,4074462,United States,,2000,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,AEO - American Eagle Outfitters Inc. Common Stock,0.4,1.97%,4060216265,United States,,4548256,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,AEON - AEON Biopharma Inc. Class A Common Stock,-0.08,-7.34%,39513460,United States,,39213,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,AEP - American Electric Power Company Inc. Common Stock,1.09,1.25%,46460511838,United States,,3737305,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,AER - AerCap Holdings N.V. Ordinary Shares,0,0.00%,18894637506,Netherlands,2006,1077162,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,AERT - Aeries Technology Inc. Class A Ordinary Share,0.07,4.46%,25615168,United States,2021,34621,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,AERTW - Aeries Technology Inc. Warrant,-0.0075,-20.55%,452951,United States,2021,13753,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,AES - The AES Corporation Common Stock,0.52,2.82%,13495559627,United States,,4882948,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,AESI - Atlas Energy Solutions Inc. Common Stock,0.46,2.37%,2186024870,United States,2023,1110748,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,AEVA - Aeva Technologies Inc. Common Stock,-0.02,-0.77%,136345330,United States,2020,116543,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,AEYE - AudioEye Inc. Common Stock,-0.93,-4.99%,206125645,United States,,230454,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,AEZS - Aeterna Zentaris Inc. Common Stock,-0.0872,-1.90%,8068541,Canada,,6878,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,AFAR - Aura FAT Projects Acquisition Corp Class A Ordinary Shares,0,0.00%,0,Singapore,2022,97,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,AFB - AllianceBernstein National Municipal Income Fund Inc,-0.02,-0.18%,0,United States,2002,109702,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),AFBI - Affinity Bancshares Inc. Common Stock (MD),0.43,2.05%,137187507,United States,2017,71754,Finance,Banks
